ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2015;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;4;Hombre
2015;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;1;Hombre
2015;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;0;Hombre
2015;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;2;Hombre
2015;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;3;Hombre
2015;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;804;5;Hombre
2016;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;5;Hombre
2016;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;3;Hombre
2016;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;2;Hombre
2016;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;0;Hombre
2016;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2016;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;845;1;Hombre
2017;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;4;Hombre
2017;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;4;Hombre
2017;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;4;Hombre
2017;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;1;Hombre
2017;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;3;Hombre
2017;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;0;Hombre
2017;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;2;Hombre
2017;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;889;4;Hombre
2018;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;4;Hombre
2018;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;3;Hombre
2018;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;1;Hombre
2018;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;2;Hombre
2018;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2018;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;934;0;Hombre
2019;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;4;Hombre
2019;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;4;Hombre
2019;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;4;Hombre
2019;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;4;Hombre
2019;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;0;Hombre
2019;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;3;Hombre
2019;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;3;Hombre
2019;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;4;Hombre
2019;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;2;Hombre
2019;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;3;Hombre
2019;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2019;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;3;Hombre
2019;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;981;1;Hombre
2020;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;6;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;4;Hombre
2020;7;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;8;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;9;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;10;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;11;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;12;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;13;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;14;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;15;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;16;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;17;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;18;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;19;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;20;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;21;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;22;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;23;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;24;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;4;Hombre
2020;25;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;26;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;4;Hombre
2020;27;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;28;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;29;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;30;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;31;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;32;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;33;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;34;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;35;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;0;Hombre
2020;36;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;37;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;38;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;39;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;4;Hombre
2020;40;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;41;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;42;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;43;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;5;Hombre
2020;44;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;45;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;5;Hombre
2020;46;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;5;Hombre
2020;47;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;3;Hombre
2020;48;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;49;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2020;50;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;51;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;2;Hombre
2020;52;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;5;Hombre
2020;53;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1030;1;Hombre
2021;1;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1081;1;Hombre
2021;2;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1081;1;Hombre
2021;3;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1081;0;Hombre
2021;4;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1081;5;Hombre
2021;5;80 +;1;De Aisén del Gral. C. Ibáñez del Campo;1081;1;Hombre
